Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Season
D1;04/12/1993;Duisburg;Dresden;1;1;D;;;;1993-94
D1;04/12/1993;FC Koln;Nurnberg;0;1;A;;;;1993-94
D1;04/12/1993;Hamburg;Karlsruhe;1;1;D;;;;1993-94
D1;04/12/1993;Leipzig;Stuttgart;0;0;D;;;;1993-94
D1;04/12/1993;M'Gladbach;Kaiserslautern;3;1;H;;;;1993-94
D1;04/12/1993;Wattenscheid;Freiburg;3;1;H;;;;1993-94
D1;04/12/1993;Werder Bremen;Ein Frankfurt;1;0;H;;;;1993-94
D1;11/12/1993;Dresden;Bayern Munich;1;1;D;;;;1993-94
D1;11/12/1993;Freiburg;Dortmund;4;1;H;;;;1993-94
D1;11/12/1993;Kaiserslautern;Ein Frankfurt;1;1;D;;;;1993-94
D1;11/12/1993;Karlsruhe;FC Koln;2;0;H;;;;1993-94
D1;11/12/1993;Leipzig;Werder Bremen;1;1;D;;;;1993-94
D1;11/12/1993;Leverkusen;Wattenscheid;1;1;D;;;;1993-94
D1;11/12/1993;Nurnberg;M'Gladbach;2;4;A;;;;1993-94
D1;11/12/1993;Schalke 04;Hamburg;1;0;H;;;;1993-94
D1;11/12/1993;Stuttgart;Duisburg;4;0;H;;;;1993-94
D1;12/02/1994;Bayern Munich;Stuttgart;1;3;A;;;;1993-94
D1;12/02/1994;Dortmund;Leverkusen;1;0;H;;;;1993-94
D1;12/02/1994;Duisburg;Leipzig;2;1;H;;;;1993-94
D1;12/02/1994;Ein Frankfurt;Nurnberg;1;1;D;;;;1993-94
D1;12/02/1994;FC Koln;Schalke 04;1;1;D;;;;1993-94
D1;12/02/1994;Hamburg;Freiburg;1;1;D;;;;1993-94
D1;12/02/1994;M'Gladbach;Karlsruhe;1;2;A;;;;1993-94
D1;12/02/1994;Wattenscheid;Dresden;1;1;D;;;;1993-94
D1;12/02/1994;Werder Bremen;Kaiserslautern;2;0;H;;;;1993-94
D1;19/02/1994;Dresden;Dortmund;3;0;H;;;;1993-94
D1;19/02/1994;Duisburg;Werder Bremen;1;0;H;;;;1993-94
D1;19/02/1994;Freiburg;FC Koln;2;4;A;;;;1993-94
D1;19/02/1994;Karlsruhe;Ein Frankfurt;1;0;H;;;;1993-94
D1;19/02/1994;Leipzig;Bayern Munich;1;3;A;;;;1993-94
D1;19/02/1994;Leverkusen;Hamburg;1;2;A;;;;1993-94
D1;19/02/1994;Nurnberg;Kaiserslautern;0;2;A;;;;1993-94
D1;19/02/1994;Schalke 04;M'Gladbach;2;1;H;;;;1993-94
D1;19/02/1994;Stuttgart;Wattenscheid;3;0;H;;;;1993-94
D1;26/02/1994;Bayern Munich;Duisburg;4;0;H;;;;1993-94
D1;26/02/1994;Dortmund;Stuttgart;1;2;A;;;;1993-94
D1;26/02/1994;Ein Frankfurt;Schalke 04;1;3;A;;;;1993-94
D1;26/02/1994;FC Koln;Leverkusen;1;1;D;;;;1993-94
D1;26/02/1994;Hamburg;Dresden;1;1;D;;;;1993-94
D1;26/02/1994;Kaiserslautern;Karlsruhe;0;0;D;;;;1993-94
D1;26/02/1994;M'Gladbach;Freiburg;1;1;D;;;;1993-94
D1;26/02/1994;Wattenscheid;Leipzig;2;2;D;;;;1993-94
D1;26/02/1994;Werder Bremen;Nurnberg;2;2;D;;;;1993-94
D1;05/03/1994;Bayern Munich;Werder Bremen;2;0;H;;;;1993-94
D1;05/03/1994;Dresden;FC Koln;1;1;D;;;;1993-94
D1;05/03/1994;Duisburg;Wattenscheid;2;1;H;;;;1993-94
D1;05/03/1994;Freiburg;Ein Frankfurt;1;3;A;;;;1993-94
D1;05/03/1994;Karlsruhe;Nurnberg;3;2;H;;;;1993-94
D1;05/03/1994;Leipzig;Dortmund;2;3;A;;;;1993-94
D1;05/03/1994;Leverkusen;M'Gladbach;0;1;A;;;;1993-94
D1;05/03/1994;Schalke 04;Kaiserslautern;2;0;H;;;;1993-94
D1;05/03/1994;Stuttgart;Hamburg;4;0;H;;;;1993-94
D1;12/03/1994;Dortmund;Duisburg;2;1;H;;;;1993-94
D1;12/03/1994;Ein Frankfurt;Leverkusen;2;0;H;;;;1993-94
D1;12/03/1994;FC Koln;Stuttgart;3;1;H;;;;1993-94
D1;12/03/1994;Hamburg;Leipzig;3;0;H;;;;1993-94
D1;12/03/1994;Kaiserslautern;Freiburg;1;0;H;;;;1993-94
D1;12/03/1994;M'Gladbach;Dresden;2;1;H;;;;1993-94
D1;12/03/1994;Nurnberg;Schalke 04;1;0;H;;;;1993-94
D1;12/03/1994;Wattenscheid;Bayern Munich;1;3;A;;;;1993-94
D1;12/03/1994;Werder Bremen;Karlsruhe;0;2;A;;;;1993-94
D1;19/03/1994;Bayern Munich;Dortmund;0;0;D;;;;1993-94
D1;19/03/1994;Dresden;Ein Frankfurt;0;4;A;;;;1993-94
D1;19/03/1994;Duisburg;Hamburg;0;1;A;;;;1993-94
D1;19/03/1994;Freiburg;Nurnberg;0;0;D;;;;1993-94
D1;19/03/1994;Leipzig;FC Koln;2;3;A;;;;1993-94
D1;19/03/1994;Leverkusen;Kaiserslautern;3;2;H;;;;1993-94
D1;19/03/1994;Schalke 04;Karlsruhe;2;0;H;;;;1993-94
D1;19/03/1994;Stuttgart;M'Gladbach;3;0;H;;;;1993-94
D1;19/03/1994;Wattenscheid;Werder Bremen;2;2;D;;;;1993-94
D1;26/03/1994;Dortmund;Wattenscheid;2;0;H;;;;1993-94
D1;26/03/1994;Ein Frankfurt;Stuttgart;0;0;D;;;;1993-94
D1;26/03/1994;FC Koln;Duisburg;1;0;H;;;;1993-94
D1;26/03/1994;Hamburg;Bayern Munich;1;2;A;;;;1993-94
D1;26/03/1994;Kaiserslautern;Dresden;0;0;D;;;;1993-94
D1;26/03/1994;Karlsruhe;Freiburg;2;1;H;;;;1993-94
D1;26/03/1994;M'Gladbach;Leipzig;6;1;H;;;;1993-94
D1;26/03/1994;Nurnberg;Leverkusen;2;3;A;;;;1993-94
D1;26/03/1994;Werder Bremen;Schalke 04;0;1;A;;;;1993-94
D1;02/04/1994;Bayern Munich;FC Koln;1;0;H;;;;1993-94
D1;02/04/1994;Dortmund;Werder Bremen;3;2;H;;;;1993-94
D1;02/04/1994;Dresden;Nurnberg;1;1;D;;;;1993-94
D1;02/04/1994;Duisburg;M'Gladbach;2;0;H;;;;1993-94
D1;02/04/1994;Freiburg;Schalke 04;2;3;A;;;;1993-94
D1;02/04/1994;Leipzig;Ein Frankfurt;1;0;H;;;;1993-94
D1;02/04/1994;Leverkusen;Karlsruhe;3;1;H;;;;1993-94
D1;02/04/1994;Stuttgart;Kaiserslautern;1;1;D;;;;1993-94
D1;02/04/1994;Wattenscheid;Hamburg;3;1;H;;;;1993-94
D1;03/04/1994;Bayern Munich;Nurnberg;5;0;H;;;;1993-94
D1;06/04/1994;Ein Frankfurt;Duisburg;1;2;A;;;;1993-94
D1;06/04/1994;FC Koln;Wattenscheid;3;2;H;;;;1993-94
D1;06/04/1994;Hamburg;Dortmund;0;0;D;;;;1993-94
D1;06/04/1994;Kaiserslautern;Leipzig;1;0;H;;;;1993-94
D1;06/04/1994;Karlsruhe;Dresden;1;0;H;;;;1993-94
D1;06/04/1994;M'Gladbach;Bayern Munich;2;0;H;;;;1993-94
D1;06/04/1994;Nurnberg;Stuttgart;1;0;H;;;;1993-94
D1;06/04/1994;Schalke 04;Leverkusen;1;1;D;;;;1993-94
D1;06/04/1994;Werder Bremen;Freiburg;3;2;H;;;;1993-94
D1;09/04/1994;Bayern Munich;Ein Frankfurt;2;1;H;;;;1993-94
D1;09/04/1994;Dortmund;FC Koln;2;1;H;;;;1993-94
D1;09/04/1994;Dresden;Schalke 04;1;0;H;;;;1993-94
D1;09/04/1994;Duisburg;Kaiserslautern;1;7;A;;;;1993-94
D1;09/04/1994;Hamburg;Werder Bremen;1;1;D;;;;1993-94
D1;09/04/1994;Leipzig;Nurnberg;0;2;A;;;;1993-94
D1;09/04/1994;Leverkusen;Freiburg;2;1;H;;;;1993-94
D1;09/04/1994;Stuttgart;Karlsruhe;3;0;H;;;;1993-94
D1;09/04/1994;Wattenscheid;M'Gladbach;3;1;H;;;;1993-94
D1;16/04/1994;Ein Frankfurt;Wattenscheid;5;1;H;;;;1993-94
D1;16/04/1994;FC Koln;Hamburg;3;0;H;;;;1993-94
D1;16/04/1994;Freiburg;Dresden;0;1;A;;;;1993-94
D1;16/04/1994;Kaiserslautern;Bayern Munich;4;0;H;;;;1993-94
D1;16/04/1994;Karlsruhe;Leipzig;3;2;H;;;;1993-94
D1;16/04/1994;M'Gladbach;Dortmund;0;0;D;;;;1993-94
D1;16/04/1994;Nurnberg;Duisburg;0;0;D;;;;1993-94
D1;16/04/1994;Schalke 04;Stuttgart;0;1;A;;;;1993-94
D1;16/04/1994;Werder Bremen;Leverkusen;2;1;H;;;;1993-94
D1;23/04/1994;Dortmund;Ein Frankfurt;2;0;H;;;;1993-94
D1;23/04/1994;Duisburg;Karlsruhe;1;2;A;;;;1993-94
D1;23/04/1994;Hamburg;M'Gladbach;1;3;A;;;;1993-94
D1;23/04/1994;Leipzig;Schalke 04;2;2;D;;;;1993-94
D1;23/04/1994;Leverkusen;Dresden;1;1;D;;;;1993-94
D1;23/04/1994;Stuttgart;Freiburg;0;4;A;;;;1993-94
D1;23/04/1994;Wattenscheid;Kaiserslautern;0;2;A;;;;1993-94
D1;23/04/1994;Werder Bremen;FC Koln;3;1;H;;;;1993-94
D1;30/04/1994;Dresden;Werder Bremen;1;0;H;;;;1993-94
D1;30/04/1994;Ein Frankfurt;Hamburg;1;1;D;;;;1993-94
D1;30/04/1994;Freiburg;Leipzig;1;0;H;;;;1993-94
D1;30/04/1994;Kaiserslautern;Dortmund;2;0;H;;;;1993-94
D1;30/04/1994;Karlsruhe;Bayern Munich;1;1;D;;;;1993-94
D1;30/04/1994;Leverkusen;Stuttgart;1;1;D;;;;1993-94
D1;30/04/1994;M'Gladbach;FC Koln;4;1;H;;;;1993-94
D1;30/04/1994;Nurnberg;Wattenscheid;4;1;H;;;;1993-94
D1;30/04/1994;Schalke 04;Duisburg;1;3;A;;;;1993-94
D1;07/05/1994;Bayern Munich;Schalke 04;2;0;H;;;;1993-94
D1;07/05/1994;Dortmund;Nurnberg;4;1;H;;;;1993-94
D1;07/05/1994;Duisburg;Freiburg;0;2;A;;;;1993-94
D1;07/05/1994;FC Koln;Ein Frankfurt;2;3;A;;;;1993-94
D1;07/05/1994;Hamburg;Kaiserslautern;1;3;A;;;;1993-94
D1;07/05/1994;Leipzig;Leverkusen;2;3;A;;;;1993-94
D1;07/05/1994;Stuttgart;Dresden;3;0;H;;;;1993-94
D1;07/05/1994;Wattenscheid;Karlsruhe;5;1;H;;;;1993-94
D1;07/05/1994;Werder Bremen;M'Gladbach;4;2;H;;;;1993-94
D1;19/08/1994;Leverkusen;Kaiserslautern;0;1;A;;;;1994-95
D1;19/08/1994;Schalke 04;M'gladbach;1;1;D;;;;1994-95
D1;19/08/1994;Stuttgart;Hamburg;2;1;H;;;;1994-95
D1;20/08/1994;Bayern Munich;Bochum;3;1;H;;;;1994-95
D1;20/08/1994;Dortmund;Munich 1860;4;0;H;;;;1994-95
D1;20/08/1994;Dresden;Werder Bremen;1;1;D;;;;1994-95
D1;20/08/1994;Ein Frankfurt;FC Koln;0;0;D;;;;1994-95
D1;20/08/1994;Karlsruhe;Freiburg;2;0;H;;;;1994-95
D1;20/08/1994;Uerdingen;Duisburg;1;1;D;;;;1994-95
D1;23/08/1994;Bochum;Dresden;2;0;H;;;;1994-95
D1;23/08/1994;FC Koln;Dortmund;1;6;A;;;;1994-95
D1;23/08/1994;Freiburg;Bayern Munich;5;1;H;;;;1994-95
D1;23/08/1994;Kaiserslautern;Ein Frankfurt;1;1;D;;;;1994-95
D1;23/08/1994;Munich 1860;Stuttgart;0;2;A;;;;1994-95
D1;24/08/1994;Duisburg;Schalke 04;2;2;D;;;;1994-95
D1;24/08/1994;Hamburg;Uerdingen;0;0;D;;;;1994-95
D1;24/08/1994;M'gladbach;Karlsruhe;2;2;D;;;;1994-95
D1;24/08/1994;Werder Bremen;Leverkusen;3;2;H;;;;1994-95
D1;26/08/1994;Dortmund;Kaiserslautern;2;1;H;;;;1994-95
D1;26/08/1994;Dresden;Freiburg;1;3;A;;;;1994-95
D1;27/08/1994;Bayern Munich;M'gladbach;3;0;H;;;;1994-95
D1;27/08/1994;Karlsruhe;Duisburg;4;1;H;;;;1994-95
D1;27/08/1994;Schalke 04;Hamburg;0;1;A;;;;1994-95
D1;27/08/1994;Stuttgart;FC Koln;2;2;D;;;;1994-95
D1;27/08/1994;Uerdingen;Munich 1860;1;1;D;;;;1994-95
D1;27/08/1994;Werder Bremen;Bochum;3;0;H;;;;1994-95
D1;28/08/1994;Leverkusen;Ein Frankfurt;4;0;H;;;;1994-95
D1;02/09/1994;Duisburg;Bayern Munich;0;3;A;;;;1994-95
D1;02/09/1994;Freiburg;Werder Bremen;1;3;A;;;;1994-95
D1;02/09/1994;M'gladbach;Dresden;2;0;H;;;;1994-95
D1;03/09/1994;Bochum;Leverkusen;1;3;A;;;;1994-95
D1;03/09/1994;Ein Frankfurt;Dortmund;4;1;H;;;;1994-95
D1;03/09/1994;FC Koln;Uerdingen;2;0;H;;;;1994-95
D1;03/09/1994;Hamburg;Karlsruhe;3;1;H;;;;1994-95
D1;03/09/1994;Kaiserslautern;Stuttgart;3;2;H;;;;1994-95
D1;03/09/1994;Munich 1860;Schalke 04;0;1;A;;;;1994-95
D1;17/09/1994;Bayern Munich;Hamburg;1;1;D;;;;1994-95
D1;17/09/1994;Bochum;Freiburg;1;3;A;;;;1994-95
D1;17/09/1994;Dresden;Duisburg;4;2;H;;;;1994-95
D1;17/09/1994;Karlsruhe;Munich 1860;3;1;H;;;;1994-95
D1;17/09/1994;Leverkusen;Dortmund;2;2;D;;;;1994-95
D1;17/09/1994;Schalke 04;FC Koln;3;1;H;;;;1994-95
D1;17/09/1994;Stuttgart;Ein Frankfurt;4;1;H;;;;1994-95
D1;17/09/1994;Uerdingen;Kaiserslautern;1;3;A;;;;1994-95
D1;17/09/1994;Werder Bremen;M'gladbach;1;0;H;;;;1994-95
D1;21/09/1994;Munich 1860;Bayern Munich;1;3;A;;;;1994-95
D1;23/09/1994;Ein Frankfurt;Uerdingen;0;3;A;;;;1994-95
D1;23/09/1994;FC Koln;Karlsruhe;3;4;A;;;;1994-95
D1;24/09/1994;Dortmund;Stuttgart;5;0;H;;;;1994-95
D1;24/09/1994;Duisburg;Werder Bremen;0;2;A;;;;1994-95
D1;24/09/1994;Freiburg;Leverkusen;1;1;D;;;;1994-95
D1;24/09/1994;Hamburg;Dresden;2;1;H;;;;1994-95
D1;24/09/1994;Kaiserslautern;Schalke 04;3;1;H;;;;1994-95
D1;24/09/1994;M'gladbach;Bochum;7;1;H;;;;1994-95
D1;30/09/1994;Bochum;Duisburg;1;0;H;;;;1994-95
D1;30/09/1994;Dresden;Munich 1860;1;1;D;;;;1994-95
D1;01/10/1994;Bayern Munich;FC Koln;2;2;D;;;;1994-95
D1;01/10/1994;Karlsruhe;Kaiserslautern;3;3;D;;;;1994-95
